iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
BHR,2007,20525.4523499103,0.0,100.0,21.72,1039295.0,20908.4042548073,1.87784783909421,Bahrain,20898.78234764913
BHR,2006,21463.4369819996,0.0,100.0,21.04,960424.0,19267.282615072,2.04828438361373,Bahrain,21906.991078940137
BHR,2005,21333.8553726168,0.0,100.0,19.37,888822.0,17966.1657837625,2.1215093170908,Bahrain,21792.8899149661
BHR,2004,19123.7294246614,0.0,100.0,16.15,823741.0,15963.9493171617,2.45820433436533,Bahrain,19605.677027123813
BHR,2003,20142.128952005,0.0,100.0,15.7,764517.0,14486.0269029822,1.9296904852885,Bahrain,20535.84158364039
BHR,2002,20709.2222536531,0.0,100.0,15.26,710553.0,13501.4708801425,3.55878883208808,Bahrain,21476.230485269924
BHR,2001,21233.4194242994,0.0,100.0,14.62,661316.0,13573.2339887597,3.94034751676016,Bahrain,22107.434267430395
BHR,2000,20863.1987728637,0.0,100.0,13.86,637582.0,14214.4836839343,4.01904899343387,Bahrain,21738.380318139472
BGD,2021,572.513754627,1.50701993704092,99.0,95.65,167658854.0,2482.84917843357,7.78174186778594,Bangladesh,570.5037206087547
BGD,2020,511.695797419698,1.47180977604856,96.2,85.46,166298024.0,2248.85078828233,8.09904958338705,Bangladesh,513.8966654227954
BGD,2019,513.634290505382,1.41951875125264,92.2,85.11,164913055.0,2129.79896954606,8.13713585079167,Bangladesh,516.0901300385224
BGD,2018,473.303151543057,1.58721571111815,86.9,79.15,163523103.0,1965.24372731467,7.99746594868546,Bangladesh,484.0294646316735
BGD,2017,441.165915360206,1.85101564738142,88.0,73.45,162186147.0,1811.08221668646,8.74179774361213,Bangladesh,452.8746835572831
BGD,2016,409.689748643776,1.82769857433809,75.9,69.09,160811932.0,1649.28380858601,9.71632237416351,Bangladesh,429.63229867793643
BGD,2015,347.571182527361,1.82584212662338,74.0,59.29,159383179.0,1224.38647668165,12.0383522727273,Bangladesh,371.9965957009805
BGD,2014,324.964536906797,1.51239107484746,62.4,56.05,157964929.0,1094.46199702838,12.2014064093617,Bangladesh,354.82559549658015
BGD,2013,294.629586648278,1.84805268109125,61.5,53.34,156532141.0,958.262989798283,13.2285983066792,Bangladesh,340.7606876085596
BGD,2012,276.694215863057,2.1463599958928,65.5,48.62,155070101.0,859.680536375497,11.8862306191601,Bangladesh,313.5356183201299
BGD,2011,258.882228287795,2.26185422687861,59.6,44.22,153591076.0,837.336944695647,10.2194725433526,Bangladesh,287.9073521172545
BGD,2010,239.944314522424,2.19929487807267,55.3,40.86,152201981.0,757.385280361508,10.5866222701009,Bangladesh,268.4590550762937
BGD,2009,218.83202265439,1.71259736771421,57.1,37.23,150873714.0,679.211477428056,11.3188289014236,Bangladesh,246.76266668957325
BGD,2008,200.690066619094,2.17015630467748,54.3,34.23,149474264.0,613.06204104124,12.5218709903184,Bangladesh,229.0026328545762
BGD,2007,198.744127936079,2.4493132133875,46.5,30.99,147989278.0,537.955492792911,5.16540917005223,Bangladesh,209.4070625846286
BGD,2006,189.596089771556,3.2266048212351,50.5,30.16,146405973.0,490.388026533289,6.01977248104009,Bangladesh,206.00252422761469
BGD,2005,169.186794867009,3.76710775047259,44.2,26.96,144715786.0,480.08585075452,7.43289224952741,Bangladesh,186.29619300827346
BGD,2004,158.478288215597,4.326149483492,40.6,25.13,142902856.0,455.614016909798,8.25602592667612,Bangladesh,175.85372821380142
BGD,2003,123.721051102441,5.71793831168831,40.5,20.07,140970351.0,426.74880754362,11.520900974026,Bangladesh,142.3703626871157
BGD,2002,117.271798889798,6.56881864452183,37.8,18.95,138933658.0,393.886422327628,12.708277524779,Bangladesh,136.39603442961243
BGD,2001,109.490963870613,7.43451011959522,35.0,17.38,136805810.0,394.65641001891,13.8741950321987,Bangladesh,127.04138808139801
BGD,2000,99.2535514546941,8.80736795383933,32.0,15.94,134544304.0,396.670730249751,15.3255976158772,Bangladesh,118.47398608565399
BGD,1999,92.0761347916193,5.76470588235294,29.5402145385742,14.45,132108065.0,388.095684268235,15.8200692041522,Bangladesh,109.38015025804822
BGD,1998,84.0595893614998,6.71479583915541,26.7461929321289,12.882,129622332.0,385.616881752796,15.4168607359106,Bangladesh,99.3810233255177
BGD,1997,79.112836217663,6.06341710237814,22.4,11.858,127198069.0,379.284917709635,15.1374599426547,Bangladesh,93.22468566720144
BGD,1996,77.2051238990471,6.44064842252048,21.1443862915039,11.474,124862179.0,371.917937677345,15.9839637441171,Bangladesh,91.89331863253804
BGD,1995,73.4908059412871,3.44253192670738,18.3380451202393,10.806,122600370.0,309.458680823367,16.6203960762539,Bangladesh,88.14002763613193
BGD,1994,66.5845797542044,8.65699100572363,17.8,9.784,120343179.0,280.603031791216,18.1009811937858,Bangladesh,81.30082719519982
BGD,1993,62.7601107774364,6.60438844232023,12.7178802490234,9.206,118132360.0,280.757274450366,19.4655659352596,Bangladesh,77.9295359882762
BGD,1992,56.2559438289877,8.94985383404542,9.90541934967041,8.894,115952192.0,273.465072520272,26.6584214076906,Bangladesh,76.70402643185909
BGD,1991,46.7891314472187,10.1330108827086,14.29,8.27,113787109.0,272.064948495878,35.6227327690447,Bangladesh,72.6795862262394
BLR,2021,4094.66830993751,3.1465360459759,100.0,41.25,9302585.0,7489.71894713888,6.90608404665487,Belarus,4434.251339815761
BLR,2020,3764.62480831458,3.49434471308498,100.0,38.54,9379952.0,6542.85579976768,7.09764449517485,Belarus,4108.763029917424
BLR,2019,3759.65072563435,2.50339799827011,100.0,40.46,9419758.0,6837.77339645635,6.69961695292228,Belarus,4295.227117299616
BLR,2018,3725.05571426831,1.98612322372134,99.3,38.99,9438785.0,6360.037502312,7.27184117375468,Belarus,4130.828279275352
BLR,2017,3618.56853835013,2.18455743879473,98.7,34.51,9458989.0,5785.54491935194,8.32101984644357,Belarus,3648.3814496454115
BLR,2016,3560.00113629415,1.16787821009355,98.0,33.57,9469379.0,5039.77560949445,8.56819400583924,Belarus,3545.1110363203334
BLR,2015,3571.26398730969,0.824804882342586,97.4,34.09,9461076.0,5967.05595058777,8.55583592512177,Belarus,3603.1842466966764
BLR,2014,3690.1036829597,0.73387073556931,96.8,34.74,9448515.0,8341.31809294883,9.17518353246006,Belarus,3676.7682540589713
BLR,2013,3657.12467930665,0.845082045259784,96.2,31.51,9443211.0,7998.0802045456,10.6071666613768,Belarus,3336.788725784058
BLR,2012,3704.30904061423,0.553199779213611,95.6,30.81,9446836.0,6953.21591683101,11.0588006104094,Belarus,3261.4094285113024
BLR,2011,3632.87856030924,0.431273291925466,95.0,32.19,9461643.0,6527.6593428786,10.5962732919255,Belarus,3402.1575322594604
BLR,2010,3566.17301269233,0.373749820891245,94.4,34.9,9483836.0,6034.67885177216,10.8153030520132,Belarus,3679.9455410236956
BLR,2009,3299.4609021774,0.346095601790888,93.8,30.37,9504583.0,5352.48809190697,11.4794574664209,Belarus,3195.3006249721843
BLR,2008,3481.74351659874,0.210340104998859,93.2,35.05,9527985.0,6376.17569162063,10.5968956859165,Belarus,3678.6371934884446
BLR,2007,3393.90853610514,0.157874893964623,92.6,31.83,9560953.0,4735.48107556066,11.7000219925225,Belarus,3329.1660360635597
BLR,2006,3365.98186513501,0.121310238596712,92.1,31.81,9604924.0,3848.22350300163,12.0744396592374,Belarus,3311.842967211401
BLR,2005,3245.37208781327,0.120151157908336,91.5,30.96,9663915.0,3126.07176665248,11.7373469849165,Belarus,3203.670562085863
BLR,2004,3174.05309231742,0.110028836911246,91.0,31.2,9730146.0,2378.33700470129,11.464274271067,Belarus,3206.529480647053
BLR,2003,3063.05693858238,0.110301573590716,90.5,26.63,9796749.0,1819.52653114699,12.9567732001352,Belarus,2718.248676167982
BLR,2002,3000.7456250783,0.11449198669489,90.0,26.46,9865548.0,1479.38066337175,12.8779860901119,Belarus,2682.0608444660143
BLR,2001,3009.40248167179,0.123688305470215,89.5,25.07,9928549.0,1244.37318523431,13.7852611419224,Belarus,2525.041675274
BLR,2000,2996.30947501957,0.107275583310984,89.0,26.1,9979610.0,1276.2880341,13.0646335389449,Belarus,2615.3326633004694
BLR,1999,3005.3642570495,0.071654849901946,100.0,26.516,10026738.0,1210.6117195862,13.3692864685473,Belarus,2644.529058204174
BLR,1998,3015.40027500101,0.119189511323004,100.0,23.492,10071963.0,1511.32531567314,16.1544355525285,Belarus,2332.415240206899
BLR,1997,2952.92294003825,0.0805925471082626,100.0,26.057,10117433.0,1396.44201900881,14.5872510265955,Belarus,2575.455651646025
BLR,1996,2806.61512314154,0.0674308833445718,100.0,23.728,10159569.0,1427.26896385327,15.8336142953473,Belarus,2335.5321470822237
BLR,1995,2790.02074882348,0.0802632635042941,100.0,24.918,10193831.0,1370.69991385664,14.5918613050807,Belarus,2444.419571013096
BLR,1994,3068.36199044584,0.060515335860114,100.0,31.397,10226955.0,1460.00791360458,12.2209128260662,Belarus,3070.0242643093666
BLR,1993,3450.22243274523,0.0569390751895472,100.0,33.369,10239050.0,1589.51011343649,12.1280230153736,Belarus,3258.993754303378
BLR,1992,3912.70174531908,0.0452187790929645,100.0,37.595,10216470.0,1658.08641281239,10.9722037504987,Belarus,3679.8424504745767
BLR,1991,4396.58428200764,0.0464696011359236,100.0,38.735,10194050.0,1805.45592531527,11.1501226281141,Belarus,3799.765549511725
BLR,1990,4380.75134935032,0.0505996053230785,100.0,39.526,10189348.0,1706.64091882343,10.9244547892526,Belarus,3879.1490878513523
BEL,2021,7681.12395829692,23.5431574128442,100.0,99.4,11586195.0,51658.238294958,3.59271902150655,Belgium,8579.175475641485
BEL,2020,7420.56838071573,27.404335237499,100.0,88.29,11538604.0,45906.2875805246,3.90931550646708,Belgium,7651.705526942427
BEL,2019,7673.26603406047,21.7447994532485,100.0,92.69,11488980.0,46716.6227467964,3.87745077100508,Belgium,8067.7309909147725
BEL,2018,7748.27877771471,24.2593851197377,100.0,73.87,11427054.0,47487.2100392561,5.10001465904396,Belgium,6464.483321773048
BEL,2017,7801.64987598414,19.5541393920502,100.0,85.34,11375158.0,44035.3239358548,4.49670395640679,Belgium,7502.313374460381
BEL,2016,7753.83707358176,17.9650959044927,100.0,84.31,11331422.0,41854.5498296444,4.58729528304091,Belgium,7440.372443988053
BEL,2015,7699.8838764201,22.3222150491356,100.0,68.43,11274196.0,40893.804537772,5.58639982784592,Belgium,6069.6124140470865
BEL,2014,7700.55857508798,18.4604038872424,100.0,71.2,11209057.0,47995.7786961339,5.28223861051761,Belgium,6352.006239240286
BEL,2013,7991.10562057643,15.6365204268621,100.0,81.95,11159407.0,46964.5946777056,4.73931946390715,Belgium,7343.580174107818
BEL,2012,8001.57955410189,14.2367248645394,100.0,81.51,11106932.0,44874.1709182123,4.95243829018663,Belgium,7338.660216880773
BEL,2011,8081.88678944443,10.5488928362589,100.0,89.28,11038264.0,47760.8298776546,4.37348985513642,Belgium,8088.228366344563
BEL,2010,8353.01561568143,8.44179729201239,100.0,93.04,10895586.0,44197.393671162,4.38541787779175,Belgium,8539.237816121135
BEL,2009,7910.99480173793,7.53211673228562,100.0,89.76,10796493.0,44923.3400135081,4.31769079762675,Belgium,8313.810790226049
BEL,2008,8494.41917360576,6.82941741015889,100.0,83.06,10709973.0,48303.397956286,4.76427445822818,Belgium,7755.388365591584
BEL,2007,8555.57751489314,5.42542734557672,100.0,86.81,10625700.0,44319.165448813,4.50841070577285,Belgium,8169.8146945613
BEL,2006,8606.40514495791,4.99038859399198,100.0,83.34,10547958.0,38705.1067959147,4.68629931313322,Belgium,7901.055351187405
BEL,2005,8409.98387478042,3.99451421634997,100.0,84.38,10478617.0,36809.7013403619,4.49950978103553,Belgium,8052.589382740108
BEL,2004,8467.02236041998,3.3085263032894,100.0,82.91,10421137.0,35429.4077933344,4.45434033962712,Belgium,7955.945689995247
BEL,2003,8411.90065701741,2.67162944582299,100.0,83.57,10376133.0,30655.2092679024,4.43932411674347,Belgium,8054.060216845717
BEL,2002,8311.89267946638,2.76352825061838,100.0,80.94,10332785.0,25006.191397109,4.59613252263339,Belgium,7833.31889708341
BEL,2001,8267.18721595245,2.85388556896055,100.0,78.63,10286570.0,23015.0712632462,4.86839302940329,Belgium,7643.947399376079
BEL,2000,8247.67711254725,2.71746893300957,100.0,82.79,10251250.0,23098.8865077401,4.51006999000143,Belgium,8076.088281916839
BEL,1999,7944.12980731574,1.00575052653998,100.0,83.37,10226419.0,25252.8019066564,4.88203137941643,Belgium,8152.413860609467
BEL,1998,7913.05858037159,0.912446052679033,100.0,82.09,10203008.0,25338.4432934904,4.61512568673888,Belgium,8045.66653284992
BEL,1997,7701.61213093291,0.745880532264407,100.0,77.88,10181245.0,24820.9380503896,4.6820493955577,Belgium,7649.359189372223
BEL,1996,7527.68854493864,0.737197597865938,100.0,75.14,10156637.0,27489.5551770488,5.03817395760785,Belgium,7398.1180975553225
BEL,1995,7379.73707904784,0.897752929792495,100.0,73.52,10136811.0,28413.8264387368,4.93629717234706,Belgium,7252.774072634875
BEL,1994,7176.24050686845,0.831266711924521,100.0,71.34,10115603.0,24208.5547931447,4.9460369359509,Belgium,7052.47131584741
BEL,1993,6881.0721430714,0.715757969336759,100.0,70.08,10084475.0,22283.9360213551,5.18536296128978,Belgium,6949.295823530724
BEL,1992,6850.66377253598,0.854274835583247,100.0,71.42,10045158.0,23372.619171015,4.89719626168224,Belgium,7109.893144537896
BEL,1991,6655.41438110864,0.745106761565836,100.0,71.19,10004486.0,21041.6606519648,4.8723865658363,Belgium,7115.807848599118
BEL,1990,6380.31321975416,0.782538809695021,100.0,70.29,9967379.0,20600.3752789827,5.08156733358713,Belgium,7052.004343368502
BEN,2021,113.244820465956,0.257548845470693,42.0,1.13,13413417.0,1318.65158075198,26.5541740674956,Benin,84.24400732490462
BEN,2020,98.4685048831427,0.547017189079879,41.0,0.99,13070169.0,1200.19426557789,34.9848331648129,Benin,75.7450037562636
BEN,2019,98.6897288428983,1.02462121212121,40.0,0.54,12726755.0,1130.82135339795,68.75,Benin,42.43029743245627
BEN,2018,96.9043345066564,2.67821782178218,39.0,0.19,12383347.0,1151.7409703472,,Benin,15.343186296887263
BEN,2017,95.1014055074096,1.63444108761329,34.5,0.32,12039780.0,1054.97408066814,89.7280966767372,Benin,26.578558744428886
BEN,2016,92.068263531,1.93478260869565,37.0,0.27,11697842.0,1010.5338961993,,Benin,23.081180272395542
BEN,2015,96.9132044108975,1.12424242424242,29.6,0.32,11360681.0,1002.41886879614,83.9393939393939,Benin,28.167325532685936
BEN,2014,104.261068264345,0.14367816091954,34.1,0.34,11030004.0,1204.39918670094,78.1609195402299,Benin,30.825011486849867
BEN,2013,91.5132310389721,0.0,34.7,0.13,10708834.0,1168.92699279226,,Benin,12.139510239863649
BEN,2012,85.5000314013051,0.729166666666667,38.4,0.05,10397657.0,1071.5258366283,,Benin,4.808775669364742
BEN,2011,87.4809768504332,0.0,36.9,0.1,10093623.0,1059.41358852588,,Benin,9.90724539642505
BEN,2010,86.042498257716,0.0,34.2,0.11,9797484.0,973.244254931526,,Benin,11.227372251896508
BEN,2009,82.6548571874445,0.1875,30.0,0.13,9509423.0,1024.10277858112,,Benin,13.670650679857232
BEN,2008,81.3786386599896,0.157205240174672,29.0,0.23,9228466.0,1060.60254502099,61.1353711790393,Benin,24.922885341940905
BEN,2007,75.2738813368686,0.0,28.0,0.22,8953969.0,912.338247188342,56.8181818181818,Benin,24.570109635179662
BEN,2006,70.9746720498521,0.0,27.9,0.15,8693242.0,809.147072506221,81.8181818181818,Benin,17.254782508067763
BEN,2005,69.9014875606209,0.700934579439252,26.1,0.11,8426144.0,779.437777753268,,Benin,13.054607184496254
BEN,2004,66.7966320770419,1.83950617283951,25.2,0.08,8159094.0,758.695803786371,,Benin,9.805010213143763
BEN,2003,61.4173765681335,2.1125,24.3,0.08,7913070.0,676.002878084282,,Benin,10.109856225207157
BEN,2002,64.8823921955602,2.41269841269841,23.4,0.06,7675426.0,546.463829658159,,Benin,7.817155686212074
BEN,2001,58.4237984440735,2.37878787878788,21.9,0.06,7445596.0,492.401499509072,,Benin,8.058454957803244
BEN,2000,55.2507685603464,1.94047619047619,21.5,0.08,7221619.0,487.424141384242,70.2380952380952,Benin,11.077848332901528
BOL,2021,834.020252384112,38.2375964718853,98.6,10.87,11937360.0,4010.76053686204,8.52627710400588,Bolivia,910.5865953611184
BOL,2020,770.291950127531,35.8876201923077,97.2,10.27,11816299.0,3580.96761778303,8.83413461538462,Bolivia,869.1384671291747
BOL,2019,802.818105750251,36.3102104442712,95.1,10.37,11671386.0,4203.15492855788,8.71005455962588,Bolivia,888.4977328313878
BOL,2018,791.597905106962,29.6923846692685,92.8,10.04,11508368.0,4206.8552936661,8.83618532973081,Bolivia,872.4086681969155
BOL,2017,772.879612100467,25.1789648721679,91.8,9.59,11344587.0,4048.40119739839,8.87549366036167,Bolivia,845.3370757348857
BOL,2016,761.447653939796,20.794588210029,91.8,9.3,11180020.0,3035.87347732132,8.59014281112423,Bolivia,831.8410879408087
BOL,2015,746.547456332239,29.4349894876618,91.5,9.0,11014705.0,2996.01289811344,9.00741396481133,Bolivia,817.0895180579054
BOL,2014,695.647332703591,29.0543242592146,90.0,8.3,10848888.0,3041.43503162408,9.0941941700795,Bolivia,765.0553678865522
BOL,2013,666.878350305469,34.1321765756571,89.5,7.81,10682608.0,2870.02377000756,9.10946670068895,Bolivia,731.0948787037772
BOL,2012,635.329271448211,33.3210972166196,90.4,7.41,10515807.0,2575.59857098084,10.1653892698669,Bolivia,704.6534802321876
BOL,2011,610.787840944701,34.7341576506955,88.3,7.09,10348929.0,2315.52121930607,11.1844878460025,Bolivia,685.0950470333694
BOL,2010,578.255794711336,34.3699595263079,88.0,6.65,10182345.0,1929.78373077158,11.7373707090391,Bolivia,653.0912083611388
BOL,2009,550.304379622165,38.7797752808989,86.8,6.21,10016275.0,1731.18172112209,11.5248796147673,Bolivia,619.9909647049427
BOL,2008,533.760612527356,40.5381897711978,84.7,5.92,9850858.0,1692.67248455876,11.5410497981157,Bolivia,600.9628805937514
BOL,2007,497.730736034425,43.9115920763023,80.2,5.44,9685960.0,1354.54905949929,11.573734409391,Bolivia,561.6376693688596
BOL,2006,465.568661190257,43.9772817855719,76.2,5.0,9521689.0,1202.71150446327,11.6580310880829,Bolivia,525.1169199078021
BOL,2005,467.163222107963,41.0262568695298,68.3,4.89,9360754.0,1020.12326200737,10.9912477101567,Bolivia,522.393815711854
BOL,2004,438.925904852815,48.4594713656388,75.9,4.53,9204287.0,953.191893246277,11.0132158590308,Bolivia,492.16196757011164
BOL,2003,427.701724728474,46.0595539204415,72.3,4.33,9050700.0,893.013760211149,10.9910324212463,Bolivia,478.41603411890793
BOL,2002,418.185566755483,53.0238948626045,64.0,4.16,8900355.0,888.221328974352,11.063321385902,Bolivia,467.39708697012645
BOL,2001,404.444964408843,54.2627480532529,69.3,3.96,8752736.0,930.168227214313,11.0776186887717,Bolivia,452.4299601861635
BOL,2000,400.867919713941,49.7688144329897,70.0,3.88,8606326.0,975.777060358751,11.0824742268041,Bolivia,450.8311676782869
BIH,2021,3835.85723720279,39.3396633577902,100.0,18.41,3244907.0,7295.34378682258,7.1968062149331,Bosnia and Herzegovina,5673.506205262585
BIH,2020,3513.72346484109,29.5306388526728,100.0,16.79,3299349.0,6130.31187968266,7.28932084864288,Bosnia and Herzegovina,5088.882685644956
